Country,City,lat,long
DE,Mickhausen,48.24171,10.640260000000001
US,Independence,36.80271,-118.2001
NL,Winschoten,53.144169999999995,7.03472
BR,Minas Gerais,-18.5264844,-44.1588654
DE,Ahorn,50.23762,10.95417
US,Perry,41.464940000000006,-112.03245
US,Lenoir,35.91402,-81.53898000000001
US,Shiner,29.429129999999997,-97.17054
FR,Puivert,42.9199133,2.0464486
CA,Maple Ridge,53.50172,-113.36273999999999
SE,Degerhamn,56.3555211,16.4110099
BA,Glamočani,45.0736506,17.4472994
CA,Delta,49.14399,-122.9068
FR,Château-Gontier,47.828720000000004,-0.70265
US,Fort Ann,43.414276,-73.487892
US,North Conway,44.05368,-71.1284
ZA,KwaZulu-Natal,-28.503833,30.8875009
US,Raymond,45.01579,-95.23862
US,Cross Plains,32.12625,-99.16534
US,Norris,36.19563,-84.06796999999999
NG,Ilesa,7.62789,4.74161
US,Carlinville,39.27977,-89.88176999999999
IT,Piove di Sacco,45.31735,12.00941
GB,Keith,57.53633000000001,-2.94811
US,York Haven,40.110929999999996,-76.7158
US,Grand Haven,43.06307,-86.22839
RU,Omsk,54.99244,73.36859
CH,Baden,47.47333,8.30592
FI,Nokia,61.46666999999999,23.5
TH,Chon Buri,13.3622,100.98345
NL,Venray,51.525,5.975
US,Bellaire,37.76251,-97.26699
GB,Llandeilo,51.88459,-3.99154
GB,Shoreham By Sea,50.8322307,-0.2746717
US,Dunkirk,40.37532,-85.20940999999999
IM,Peel,54.22209,-4.69099
US,Blue Springs,39.01695,-94.28161
US,Tuscaloosa,33.20984,-87.56917
IT,Bientina - Pisa,43.7101936,10.6203595
US,Cedar Crest,35.10755,-106.3728
CH,Romainmôtier,46.6932583,6.4611912
JP,Tochigi-ken Shimotsuke-shi,36.418936,139.84616393411355
BE,Gérouville,49.6184295,5.4287902
FR,Saint Lyphard,47.3989603,-2.3069996
FR,Die,44.7536,5.37033
CA,Contrecoeur,45.85008,-73.23245
US,Peachtree Corners,33.9701,-84.22159
US,Yuba City,39.14045,-121.61691
US,Captiva,26.52202,-82.18926
US,Grand Ledge,42.753370000000004,-84.74638
US,Corunna,42.981970000000004,-84.11775
AU,Southbank,-37.8228,144.96434
BE,Vervifontaine -Jalhay,50.569357,5.9328978
US,Mill Valley,37.906040000000004,-122.54498000000001
US,Garrettsville,41.28422,-81.09649
GB,Hartlepool,54.68554,-1.21028
FR,Tardinghen,50.8665917,1.6314516
BE,Poperinge,50.85386,2.7265900000000003
MX,Zapopan (Jalisco),20.7032055,-103.4261243
US,Denmark,44.347770000000004,-87.82732
RU,Otradnoe,55.86666999999999,37.6
AU,Edge Hill,-16.9,145.75
GB,Trowbridge,51.31889,-2.2086099999999997
IT,Thiene,45.7088,11.47959
US,Essex Junction,44.49061,-73.11095999999999
IT,Suisio (BG),45.6570394,9.5022429
AU,Killara,-36.13965,146.95136000000002
US,Wilson,43.50076,-110.87521000000001
US,Tremont,40.62842,-76.38718
CH,St. Gallen,47.24368,8.96438
US,Copperas Cove,31.124059999999997,-97.90308
US,Johns Island,44.200782849999996,-68.48786844583171
GR,Heraklion,35.327870000000004,25.14341
US,Ellicottville,42.2750639,-78.6728071
US,Sugar Land,29.61968,-95.63495
DE,Pfarrkirchen,48.43205,12.93812
US,Morton,33.7251,-102.75938000000001
NZ,Upper Hutt,-41.13827,175.0502
GB,Sale,53.42519,-2.32443
CA,Dolbeau-Mistassini,48.8786,-72.23142
US,Conneaut,41.947559999999996,-80.55424000000001
AU,Baskerville,-31.7969218,116.0469782
CA,Morin-Heights,45.900090000000006,-74.24922
AU,Millers Point,-33.85957,151.20406
US,Clark,44.87774,-97.73314
US,Holiday,28.187790000000003,-82.73955
US,East Liverpool,40.61868,-80.57729
FI,Kirkkonummi,60.12381,24.43853
US,Bethany,35.51867,-97.63226
BE,Izegem,50.913959999999996,3.21378
BE,Anderlecht,50.8390983,4.3296526
GB,"Rock, Wadebridge, Cornwall",50.20861,-5.4875
US,Glassboro,39.702890000000004,-75.11184
IT,Viadana,44.93553,10.51898
US,Lutz,28.151120000000002,-82.46148000000001
GG,St Peter Port,49.45981,-2.53527
CA,Barrie,44.40011,-79.66634
RU,"Kuznetsk, Penzenskiy Oblast",53.20066,45.00464
GB,Penzance,50.11861,-5.53715
US,Corona Del Mar,33.599523,-117.8724843
US,North Scotsdale,38.3991074,-90.5873163
US,Egg Harbor Township,39.3820672,-74.6171489
DE,Kiel,54.32133,10.134889999999999
US,Casselberry,28.67778,-81.32785
CL,Valparaiso,-33.036,-71.62963
IT,Crevalcore (BO),44.72057,11.149804
JP,Hokkaido Chitose-shi,42.8209335,141.6509612
US,Willard,40.706340000000004,-111.83743
DE,Ellingen,49.060759999999995,10.967830000000001
ET,Addis Ababa,9.02497,38.74689
US,Laytonsville,39.2087905,-77.1413425
IT,Vimercate,45.61545,9.36801
DE,Mettlach,49.494890000000005,6.58562
BE,Kerkom-Sint Truiden,50.77333875,5.178783443207872
CL,Punta Arenas,-53.154830000000004,-70.91129000000001
MX,Tecate,32.567170000000004,-116.62508999999999
AT,Obertrum,47.93722,13.07722
US,Rancho Palos Verdes,33.74446,-118.38701999999999
MX,Cozumel,20.50038,-86.94272
US,Libertyville,42.28308,-87.95313
DE,Wuppertal,51.25627,7.148160000000001
IT,Sorrento,40.62678,14.37771
US,Alton,42.98749,-96.01057
BE,Roeselare,50.946529999999996,3.12269
US,Haines,59.23595,-135.44533
CI,Abidjan,5.35444,-4.00167
US,Tyngsboro,42.676759999999994,-71.42451
DE,Glonn,47.98751,11.86721
GB,Southsea,50.79205,-1.0859299999999998
GP,Baie-Mahault,16.26738,-61.58543
DE,Lengenfeld,50.5694,12.36408
GB,Banbury,52.0632,-1.34222
FR,Théméricourt,49.0867452,1.8964805
TC,Provodenciales,21.7691127,-72.2379794
US,Milton,34.13216,-84.30067
US,Beaufort,34.71822,-76.66382
AR,Mendoza,-32.890840000000004,-68.82717
AU,Fremantle,-32.05632,115.74557
US,Bainbridge Island,47.62621,-122.52123999999999
US,Marysville,39.84111,-96.64724
US,Arden,45.05024,-93.15661
CA,Moncton,46.09454,-64.7965
EE,Karksi,58.117219999999996,25.58778
CA,Nepean,45.33619,-75.7225
US,Crescent City,40.77004,-87.85893
US,Findlay,41.04422,-83.64993
CH,La Sarraz,46.65863,6.51077
US,New Prague,44.5433,-93.57607
JP,Ibaraki-ken Ushiku-shi,35.980022500000004,140.1581275866252
NL,Leiden,52.15833,4.49306
KZ,Kayrat,43.59470145,77.09076456304965
CA,Shakespeare,43.3694408,-80.836852
US,Waukegan,42.36363,-87.84479
US,Big Spring,32.2504,-101.47874
BE,Aarschot,50.98715,4.83695
US,Gallipolis,38.8098,-82.20237
AT,Zell am See,47.32306,12.79839
US,Port Jefferson,40.946490000000004,-73.06926999999999
US,Orleans,43.447179999999996,-95.09249
US,Key Largo,25.08652,-80.44728
CA,Lundbreck,49.5855729,-114.1633325
CA,Richmond,45.66677,-72.1491
US,Northbrook,39.24645,-84.58355999999999
VN,Nha Trang,12.24507,109.19431999999999
DE,Tübingen,48.522659999999995,9.05222
US,Broadview Heights,41.31394,-81.68513
BZ,Dangriga,16.9697,-88.23313
CH,Schwanden GL,46.99541,9.0701
NL,Joure,52.9657,5.80301
US,Albemarle,35.35014,-80.20006
US,Little Egg Harbor Twp,39.635931,-74.35183815502985
US,Kennett Square,39.846779999999995,-75.7116
US,Shiloh,41.04172,-78.2914
AU,Lauderdale,-42.91364,147.48747
US,Embudo,36.19863,-105.88863
US,Dumas,35.865590000000005,-101.97324
MU,Pont-Fer,-20.27696565,57.501038258043806
US,Bel Air,39.57314,-78.84974
FR,Nice,43.70313,7.2660800000000005
US,Moab,38.57332,-109.54983999999999
US,Perrysburg,41.556999999999995,-83.62716
CA,Cobourg,43.95977,-78.16515
NI,Ticuantepe,12.02263,-86.20493
US,Ferdinand,38.22394,-86.86222
GR,Rhodes,36.435559999999995,28.22199
CA,Longueuil,45.531209999999994,-73.51805999999999
BE,Opwijk,50.967240000000004,4.184419999999999
IE,County Monaghan,54.161066399999996,-6.946364847585796
RO,Reghin,46.7742,24.70216
DE,Bad Nauheim,50.36463,8.73859
BR,Cotia - SP,-23.603889,-46.918889
CL,Villa Alemana,-33.04222,-71.37333000000001
GB,Ongar,51.703790000000005,0.24548000000000003
DE,Laupheim,48.22786,9.878739999999999
US,Granite City,38.701440000000005,-90.14872
GB,Fort William,56.816480000000006,-5.112080000000001
KZ,Shimkent,42.3,69.6
PL,Olsztyn,53.77995,20.49416
FR,Mons,44.1148,4.17325
US,Beulah,47.26334,-101.77795
PL,Krotoszyn,52.84819,17.9563
VN,Ninh Binh,20.25809,105.97965
US,Loretto,40.50313,-78.6303
US,Coos Bay,43.3665,-124.21789
SE,Bromma,59.34,17.94
US,Nipomo,35.04275,-120.476
US,Kinnelon,41.00176,-74.3671
ES,Sóller,39.76623,2.71521
JP,Aichi-ken Nagoya-shi,35.1851045,136.8998438
US,Happy Valley,45.44679,-122.53036999999999
BE,Schepdaal,50.838359999999994,4.19609
CA,Corner Brook,48.95001,-57.95202
US,Monona,43.05165,-91.3893
GB,Sowerby Bridge,53.709030000000006,-1.9092900000000002
FR,Canteleu-Rouen,49.4507987,1.0352069
JP,Hokkaido Abuta-gun,42.6191525,140.7524645
FR,Chabeuil,44.89843,5.01438
US,Cape Charles,37.27008,-76.01649
CZ,USTI Nad LABEM,50.6603327,14.0381357
MX,Buenavista,22.08746,-98.14887
CA,Orléans,45.4810323,-75.5100002
DE,Beerfelden,49.56858,8.97444
PL,Słupsk,54.46405,17.02872
GB,Newtownards,54.59236,-5.690919999999999
US,Zelienople,40.794509999999995,-80.13673
US,Nisswa,46.52052,-94.28860999999999
US,Horseheads,42.16702,-76.82051
GB,Llanhilleth,51.7001162,-3.134957
AU,Geelong,-38.14711,144.36068999999998
US,Campbelltown,40.277590000000004,-76.58525
US,Crawfordsville,40.04115,-86.87445
US,Wiscasset,44.00286,-69.6656
BE,Ellezelles,50.73512,3.67985
US,Put-In-Bay,41.6518884,-82.8186814
BE,Beloeil,50.550470000000004,3.73484
US,Whiting,44.49358,-89.55873000000001
GB,Warrington,53.392540000000004,-2.5802400000000003
US,Grandville,42.90975,-85.76309
US,Wilsonville,39.070879999999995,-89.85621
NO,Lindesnes,58.116131249999995,7.383195598569651
US,Whippany,40.8245442,-74.4170972
IT,Vigevano,45.31407,8.85437
DE,Moosbeuren,48.1775091,9.7259324
IT,Chieri (TO),45.0138842,7.8223544
US,Boulder Creek,37.126059999999995,-122.12218999999999
DE,Krefeld,51.33645,6.55381
DK,Thisted,56.95523000000001,8.69491
GB,Elsecar,53.4991137,-1.4241648
US,Sanger,33.363170000000004,-97.1739
RS,Ritisevo,45.06454,21.2281
US,Berwyn,41.850590000000004,-87.79366999999999
IT,Riomaggiore (SP),44.0989747,9.7386704
US,Beecher,43.09003,-83.6944
AU,Pokolbin,-32.8,151.28333
CH,Winterthur,47.50564,8.72413
SE,Luleå,65.58415,22.15465
IT,Genova,44.40478,8.94439
ES,Liérganes,43.346140000000005,-3.7466800000000005
US,Wells,41.11159,-114.96448999999998
AU,Thebarton,-34.91667,138.56667
BR,Campo Largo,-25.45955,-49.53014
US,Auburn Hills,42.687529999999995,-83.2341
CA,Wasaga Beach,44.5168,-80.01637
GB,Ashburnham,50.9085968,0.3914751
ZA,Ballito,-29.538970000000003,31.21439
GB,Cheddar,51.27537,-2.77662
US,Thomas,39.149,-79.49811
CN,Zhejiang,28.460420000000003,119.91028999999999
GB,Puttenham,51.22227,-0.66984
IT,Avigliana (TO),45.077145,7.398616
US,Belle Fourche,44.67137,-103.85215
MD,Cahul,45.90425,28.19929
BE,Ghislenghien,50.65653,3.87826
GB,Alresford,51.85389,1.00203
US,Long Grove,41.69753,-90.58264
US,Merchantville,39.947340000000004,-75.06656
CY,Ayia Napa,34.98213,34.00183
ES,Utrera,37.185159999999996,-5.780930000000001
DE,Pretzfeld-Hetzelsdorf,49.7272216,11.2033725
DK,Thorsoe,56.29835145,9.792249229405147
US,Marlboro,41.60565,-73.97153
US,Imperial Beach,32.583940000000005,-117.11308000000001
FR,Bénifontaine,50.4854775,2.830488
US,Panama City,30.15946,-85.65983
NZ,North Dunedin,-45.8612201,170.5133055
BE,Linden,50.894940000000005,4.77027
US,Tunbridge,43.8888542,-72.4937239
DE,Lauenau,52.27393,9.36928
US,West Kill,41.8026,-71.88591
BE,Woluwe St. Pierre,50.8370253,4.4274636
LB,Beirut,33.89332,35.50157
CA,Canmore,51.08335,-115.35206000000001
US,Lockport,43.170609999999996,-78.69031
CA,Nobleton,43.9022127,-79.652722
US,Dorchester,40.64723,-97.11336999999999
CA,Val-David,46.03338,-74.21592
US,Oak Brook,41.832809999999995,-87.92895
ES,Lorquí (Murcia),38.0815272,-1.2536182
US,Plainview,34.18479,-101.70684
PH,Cebu,7.095280000000001,125.03361000000001
US,Odenton,39.084,-76.70025
US,West Peoria,40.69254,-89.62788
GB,Llangors,51.9409267,-3.2582463
PL,Semlin,53.9859242,18.3907583
DE,Altomünster,48.38767,11.256910000000001
JP,Yamanashi-ken Kofu-shi,35.6652481,138.5710441
US,Montvale,37.38458,-79.73115
SE,Jädarås,60.71666999999999,16.6
GB,Rugby,52.37092,-1.26417
CH,Heiden,47.44255,9.53293
US,Urbana,40.10839,-83.75243
AU,Bakery Hill,-37.5635326,143.86575
US,Catskill,42.21731,-73.86457
FR,Saint Gravé,47.725582,-2.2802574
US,Jeannette,40.32812,-79.61532
US,El Centro,32.792,-115.56305
US,LaPorte,41.6106,-86.72251999999999
DE,Höllriegelskreuth,48.0433039,11.5096112
BO,Sucre,-19.03332,-65.26274000000001
US,Canonsburg,40.262570000000004,-80.18728
US,Madison Heights,37.43098,-79.12308
US,Royal Palm Beach,26.7084,-80.2306
US,Grants,35.1476,-107.85261000000001
BE,Hombourg (Plombières),50.723243,5.9207511
NO,Drammen,59.74389,10.20449
DE,Forchheim,49.71754,11.058769999999999
CA,Verchères,45.78338,-73.34916
GB,Driffield,54.006130000000006,-0.44495
US,Glenwood Springs,39.550540000000005,-107.32478
US,North Haledon,40.9551,-74.18598
IT,Vercelli (VC),45.3251557,8.4227666
AU,Leura,-33.71667,150.33333000000002
GB,Maidenhead,51.52279,-0.71986
DE,Uhingen,48.70475,9.5857
MX,León,19.42377,-96.96441999999999
BE,"Oudenaarde, Oost-Vlaanderen",50.8432766,3.604179
JP,Hokkaido Otaru-shi,43.1906806,140.9946021
ES,Urduliz,43.38333,-2.95
US,Holmes Beach,27.49532,-82.71093
US,Diamond Bar,34.028620000000004,-117.81034
US,Parma,43.78516,-116.94321000000001
US,King of Prussia,40.08927,-75.39602
US,Spring Lake,43.07696,-86.197
US,Millerton,41.9537,-73.51068000000001
NL,Dronten,52.525,5.7180599999999995
US,Huntingdon,40.4848,-78.01028000000001
US,Saint Anthony,43.9663,-111.68218
US,New Market,44.57302,-93.35356
BE,Baileux (Chimay),50.0298544,4.3755329
NL,Sommelsdijk,51.766441900000004,4.138008037875764
UA,Aleksandrija,48.66961,33.11593
JP,Niigata-ken Nishikanbara-gun,37.88637,139.00589
US,Bolton,42.43343,-71.60784
US,Vernonia,45.85872,-123.19288999999999
US,North Jackson,41.1000578,-80.8573067
US,Treasure Island,27.769190000000002,-82.76899
US,Mt. Holly,43.45242,-72.824936
US,North East,42.21561,-79.83422
GR,Pyrgos,37.675129999999996,21.44102
US,Narrows,37.331509999999994,-80.81119
DE,Mindelheim,48.04578,10.49222
BE,Gozée,50.3332279,4.3515595
AU,Camperdown,-38.23392,143.14983
HR,Vranjic,43.53333,16.46667
DE,Creussen,49.84495,11.62683
US,Aiken,33.56042,-81.71955
GB,Sleaford,52.998259999999995,-0.40941
DE,Nennslingen,49.047090000000004,11.130519999999999
US,River Falls,44.86136,-92.62380999999999
DE,Vörstetten,48.06667,7.85
US,Allen,34.87898,-96.41251
GB,Farnham,51.21444,-0.8005399999999999
US,Mukwonago,42.86668,-88.33343
US,Danvers,40.52948,-89.17730999999999
BR,Trinidade,-23.9037777,-46.2664076
US,Pagosa Springs,37.26945,-107.00976000000001
DE,Roding,49.19426,12.51956
US,Whitehall,45.87076,-112.09749
GB,Consett,54.854040000000005,-1.8316
MX,El Trapiche,19.27787,-103.6609
FR,Muhlbach-sur-Munster,48.02551,7.0824300000000004
IT,Sellero (BS),46.0559889,10.3439901
CA,Kanata,45.3001,-75.91606
ES,Corralejo,28.730790000000002,-13.86749
CA,Chicoutimi,48.3370248,-71.12352613559267
PA,El Dorado,8.4865044,-82.5093804
US,Blue Earth,43.63746,-94.10218
AU,Goulburn,-34.75155,149.72086000000002
US,Edon,41.55644,-84.76885
GB,"Diggle, Nr. Oldham",53.5685864,-1.9935635
US,Garrattsville,42.6472968,-75.1718306
US,Princeville,40.929759999999995,-89.7576
US,Ocracoke,35.11462,-75.98101
US,Shorewood,44.9008,-93.58912
SE,Haninge,59.16775,18.144779999999997
US,Northwood,43.44412,-93.22104
ES,Sant Pere De Riudebitlles,41.4535893,1.7017388
CH,Crissier,46.54586,6.57567
US,St. Helens,45.8640034,-122.8064922
US,Germansville,40.7014837,-75.7068559
US,Buena Park,33.867509999999996,-117.99812
GB,Castleford,53.72586999999999,-1.36256
US,Leola,45.72275,-98.94094
US,Lake Park,43.45552,-95.32083
US,Saint Leonard,38.47429,-76.50634000000001
HN,Tegucigalpa,14.0818,-87.20681
US,Gilroy,37.00578,-121.56828
AT,Mariazell,47.77306,15.31639
FR,Saint-Remèze,44.3924,4.50188
GB,Atherstone Warwickshire,52.5772439,-1.5433954
US,Cascade Locks,45.66984,-121.89063999999999
GB,"Barrowden, Rutland",52.591498599999994,-0.6046971256509113
AU,Docklands,-37.8149,144.95051999999998
IN,Pune,18.51957,73.85535
US,Eureka,39.51271,-115.96061
BE,Honnelles (Montignies-sur-Roc),50.3680079,3.7333223
CH,Liebefeld,46.9322404,7.4204692
IE,Co. Meath,53.649784350000004,-6.588529492009938
CA,Blackfalds,52.38342,-113.7853
AM,Yerevan,40.18111,44.51361
FR,Lyon,45.748459999999994,4.84671
US,Hampshire,42.0978,-88.53036
GB,Elvington,53.920869999999994,-0.93495
US,Foxburg,41.1431175,-79.6797713
BE,Nazareth,50.95686,3.59425
US,Waldoboro,44.09536,-69.3756
US,Midvale,40.611059999999995,-111.89993999999999
ES,Gijón,43.53573,-5.661519999999999
SX,Cupecoy Bay,18.026,-63.04581999999999
US,Lyman,41.32745,-110.29293
CA,Farnham,45.28338,-72.98244
US,Wyomissing,40.32954,-75.96521
US,Grayslake,42.34447,-88.04175
US,Dunwoody,33.94621,-84.33465
US,Poulsbo,47.735929999999996,-122.64653999999999
DE,Frontenhausen,48.546279999999996,12.53118
US,Fruitland,44.007659999999994,-116.91655
NL,Zundert,51.47167,4.6555599999999995
BE,Adegem,51.1852968,3.5013283334603154
DE,Bad Wörishofen,48.00674,10.59666
CZ,České Budějovice,48.974470000000004,14.47434
US,Pekin,40.56754,-89.64066
US,Rifle,39.5347,-107.78312
US,Madelia,44.05079,-94.4183
US,Carson City,39.1638,-119.7674
BE,Mont,50.15348,5.769019999999999
US,Chincoteague,37.93318,-75.37881
MX,Cancún (Quintana Roo),21.1617854,-86.8510468
US,Lutherville,39.42122,-76.62608
BY,Minsk,53.9,27.566670000000002
US,Rocky Mount,36.997640000000004,-79.89198
US,West Melbourne,28.071679999999997,-80.65339
DE,Schwerin,53.629369999999994,11.413160000000001
US,Boonsboro,39.506209999999996,-77.65249
GB,Cheshire,53.2141028,-2.471770086071205
US,Port Washington,40.32812,-81.52067
US,Twentynine Palms,34.13556,-116.05417
US,North Mankato,44.1733,-94.03385
US,Rossford,41.609770000000005,-83.56438
CA,Uxbridge,44.100120000000004,-79.11628
US,The Colony,33.089009999999995,-96.88639
PT,Setúbal,38.5244,-8.8882
US,Bloomingdale,36.58455,-82.48931999999999
DE,Poppenhausen,50.48793,9.86795
US,Bucyrus,40.80839,-82.97546
US,Bridgewater,38.38207,-78.9767
ES,Villajoyosa,38.507540000000006,-0.23346
FR,Saint Sébastien Sur Loire,47.2035029,-1.4992075
DE,Aalen,48.83777,10.0933
DE,Neuburg,48.50654,13.44718
GB,Harrogate,53.99078000000001,-1.5373
US,Rutherford,40.26898,-76.76803000000001
US,Bacliff,29.5069,-94.99243
DE,Friedberg,48.35693,10.98461
US,Whitestown,39.99726,-86.34583
ES,Palma de Mallorca,39.569390000000006,2.65024
US,Chillicothe,34.25647,-99.51675999999999
US,Tivoli,42.05842,-73.9093
RU,Lakinsk,56.01931,39.948479999999996
IT,Pederobba,45.87567,11.94977
US,Mukilteo,47.94454,-122.30458
IT,Gambolò (PV),45.2590302,8.8590602
US,North Aurora,41.80614,-88.3273
IT,Millesimo (SV),44.367536,8.201746
ES,Reocín,43.33915,-4.09403
US,Haleiwa,21.59284,-158.10339
JP,Okayama-ken Okayama-shi,34.6553944,133.9194595
NO,Grimstad,58.3405,8.59343
DE,Hutthurm,48.67276,13.47146
CL,Olmué,-32.9956184,-71.186211
SE,Mölnlycke,57.658930000000005,12.11792
GI,Gibraltar,36.144740000000006,-5.35257
US,Walton,42.16953,-75.12934
US,Palm Beach Gardens,26.823390000000003,-80.13865
CA,Fabreville,45.5677099,-73.8433046
JP,Okinawa-ken Uruma-shi,26.384705,127.851324
US,Cle Elum,47.1954,-120.93925
US,Croydon,43.45063,-72.16314
NO,Spydeberg,59.617090000000005,11.08559
BG,Lom,43.821059999999996,23.23677
US,Renton,47.48288,-122.21706999999999
PE,Ate,-12.0387281,-76.89687298679642
GB,"Holmes Chappel, Cheshire",53.2141028,-2.471770086071205
NL,Deventer,52.255,6.16389
US,Wrightsville Beach,34.2085,-77.79637
US,Pipersville,40.4260533,-75.1390969
CA,North Bay,46.3168,-79.46633
IL,Arad,31.25882,35.21282
IT,Caronno Pertusella (VA),45.59449385,9.046597213485558
US,Munster,41.564479999999996,-87.51254
US,Sheffield,41.70395,-79.0356
US,Kenmore,42.96589,-78.87004
US,Bally,40.40232,-75.58713
US,Horsham,40.17844,-75.12850999999999
US,Bassett,42.58583,-99.53789
LT,Panevėžys,55.73333,24.35
CA,Charlo,46.234590000000004,-63.1256
US,Somerdale,39.844,-75.02266999999999
GR,Vrilissia,38.033809999999995,23.829620000000002
GB,Orpington,51.37457,0.09785
GB,"Seaton, Devon",50.7045566,-3.0705105
US,Marcy,43.170632,-75.29171
US,Rolling Meadows,42.08419,-88.01313
US,Cotati,38.326859999999996,-122.70721
CA,Dorval,45.4473,-73.75335
US,Cape Coral,26.56285,-81.94953000000001
GB,Northallerton,54.339009999999995,-1.4324299999999999
RU,Zheleznodorozhny,55.744,38.01684
US,South San Francisco,37.65466,-122.40775
US,Lincolnwood,42.00448,-87.73006
AU,Caboolture,-27.08465,152.9511
