Country,City,lat,long
US,Platte City,39.37028,-94.78246
US,Wakefield,46.475229999999996,-89.93989
US,Garland,41.741040000000005,-112.16162
US,Elizaville,40.1267054,-86.3758316
RO,Iași,47.16667,27.6
BR,Vassouras,-22.40389,-43.6625
US,Salmon,45.17575,-113.8959
PL,Wiskitki,52.08831,20.387079999999997
US,Mascoutah,38.49033,-89.79315
DE,Haag,50.30379,12.076139999999999
SK,Koice,48.71395,21.25808
US,Lakeside Park,39.03562,-84.56911
US,Minocqua,45.871342,-89.710981
CY,Lemesos,34.684059999999995,33.03794
US,Lowery Crossing,36.0964562,-80.1998972
IT,Montegioco (Al),44.841776,8.9630083
GB,Heathfield,50.96718,0.25611999999999996
US,Gatlinburg,35.714529999999996,-83.51189000000001
AU,Blackmans Bay,-43.00311,147.31694
UA,Kalush,49.01187,24.373079999999998
US,Lino Lakes,45.16024,-93.08883
US,Bedford Heights,41.417,-81.52734
BR,Recife,-8.053889999999999,-34.88111
ES,Sant Boi de Llobregat,41.34357,2.0365900000000003
GB,Wigton,54.824819999999995,-3.16114
US,Hulmeville,40.14317,-74.911
US,Jeffersonville,39.65367,-83.56381
CN,Kunming,25.03889,102.71833000000001
AU,Port Macquarie,-31.430840000000003,152.90894
US,Bellville,40.620059999999995,-82.51071999999999
TZ,Arusha,-3.3666699999999996,36.68333
RU,Noyabrsk,63.193090000000005,75.43728
US,Eagle Rock,34.1366877,-118.2076796
US,Aventura,25.95648,-80.13920999999999
AT,Schönbach,48.45,15.03333
US,Merritt Island,28.539170000000002,-80.672
CA,Hull,45.4405589,-75.7326217
US,Waldorf,38.624559999999995,-76.93914000000001
ZA,Roodeport,-26.1625,27.8725
US,Hamlin,32.88483,-100.12649
US,Hayesville,35.0462,-83.81795
US,Bronxville,40.93815,-73.83208
US,Lolo,46.75881,-114.08093999999998
GR,Argos,38.181090000000005,20.48903
IT,Merano,46.66817,11.15953
DK,Køge,55.45802,12.182139999999999
US,Elk,37.773309999999995,-113.02439
ES,Fuentes de Andalucía,37.46409,-5.34615
US,Williamston,42.68892,-84.28302
US,Gulfport,30.367420000000003,-89.09281999999999
GB,Edenbridge,51.191720000000004,0.06729
US,Norton,39.833890000000004,-99.89151
US,Gretna,41.14083,-96.23974
IT,Cava Manara (PV),45.1401734,9.1068597
US,Trinity,35.89458,-79.99087
GB,Cumbernald,55.93464,-4.6895
US,Clifton Heights,39.92928,-75.2963
TR,Izmir,38.412729999999996,27.138379999999998
MZ,Maputo,-25.965529999999998,32.583220000000004
NL,Groenlo,52.035219999999995,6.637865497525702
BE,Turnhout,51.322540000000004,4.94471
CA,Sept-Îles,50.200109999999995,-66.38208
US,Forestdale,33.57011,-86.89638000000001
US,Grosse Pointe,42.38615,-82.91186
JP,Hokkaido Takikawa-shi,43.5577956,141.9103697
SE,Johanneshov,59.2946981,18.0840975
CL,Valdivia,-39.81422,-73.24589
US,Adams,43.56524,-92.71935
US,Alma,40.09751,-99.36204000000001
AU,Cleveland,-27.526770000000003,153.26516
IT,Saronno (VA),45.6256764,9.0373283
US,Oak Harbor,41.50672,-83.14659
RU,Pskov,57.8136,28.3496
BE,Beveren-Kalsijde,50.922609,2.6193884
US,Pinehurst,47.53881,-116.23738999999999
AU,Newcastle East,-32.92771,151.7884
US,Coram,48.41802,-114.04623000000001
DE,Weissenbrunn,50.1991593,11.3474627
DE,Drebkau,51.65412,14.22316
DE,Löbau,51.099540000000005,14.66738
BR,Volta Redonda - RJ,-22.5225497,-44.1040128
DE,Dingolfing,48.64244,12.49283
ES,Mataelpino,40.7343619,-3.9461167
US,Knightdale,35.78765,-78.48056
US,Weston,45.81374,-118.42468999999998
DE,Wolfsburg-Fallersleben,52.4138315,10.7361642
US,High Point,35.955690000000004,-80.00532
US,Bonduel,44.74027,-88.44481999999999
US,Crownsville,39.02844,-76.60135
US,San Saba,31.19572,-98.7181
US,York Beach,43.171479999999995,-70.60894
RU,Kaluga,54.5293,36.275420000000004
US,Little Compton,41.5101085,-71.1711648
US,Nyack,41.09065,-73.91790999999999
IS,Selfoss,63.93311,-20.997120000000002
US,Boonville,43.48368,-75.33655999999999
FR,Saint-Cyr-le-Chatoux,46.0268039,4.5572383
BE,Le Roeulx,50.5034034,4.112245
DE,Herzogenaurach,49.56798,10.88565
US,Coldwater,37.26891,-99.32678
CA,Oliver,49.18306,-119.5524
LA,Luang Prabang,19.88601,102.13503
DE,Moosbach b. Vohenstrauss,49.44287,11.86267
MU,Nouvelle France,-20.37056,57.56111
CL,Curicó,-34.98279,-71.23943
US,Great Barrington,42.19592,-73.36206
US,Scottsbluff,41.86663,-103.66717
PR,Quebradillas,18.47383,-66.93851
BE,Huy,50.51894,5.23284
US,Duncanville,32.6518,-96.90834
US,Commerce City,39.80832,-104.93387
CR,Malpais,9.59769975,-85.14237936442953
CA,Campbell River,50.01634,-125.24458999999999
US,Ellisville,38.59255,-90.58707
US,Henrico,37.5455191,-77.4234124
US,Owings Mills,39.41955,-76.78025
DE,Waischenfeld,49.84645,11.3481
GB,Wickwar,51.59404,-2.39968
US,Los Alamos,35.88808,-106.30696999999999
GB,Holmfirth,53.569680000000005,-1.78777
GB,West Malling,51.29273,0.40907
US,Zephyrhills,28.233620000000002,-82.18119
BE,Kortemark,51.029509999999995,3.0411200000000003
US,Fort Myers Beach,26.452709999999996,-81.95011
US,Abita Springs,30.478640000000002,-90.04008
US,Summit,32.06702,-110.95148
ES,Saldes,42.23333,1.73333
CA,Saguenay (Chicoutimi),48.3370248,-71.12352613559267
US,Grenada,33.769,-89.80842
CH,Morbio Inferiore,45.84915,9.01907
GB,Dewsbury,53.69076,-1.62907
PT,Carvoeiro,39.62472,-7.92325
ES,La Pobla de Segur,42.2473665,0.9672725
US,Front Royal,38.91817,-78.19444
FR,Gussignies,50.3370865,3.7412571
FR,Montgeroult,49.0810273,2.0067345
GB,"West Peckham, Maidstone, Kent",51.4734122,-0.0699321
BR,Teresopolis,-22.4164578,-42.975194
BE,Heusden-Zolder,51.036640000000006,5.280130000000001
GB,Ings Village,54.211117,-0.7236448
US,Blue Lake,40.882909999999995,-123.98395
FR,Les Verchers-sur-Layon,47.15478,-0.29641
DE,Hirschau,49.54396,11.94617
CA,Mission,49.132979999999996,-122.30258
US,Cedar Key,29.138579999999997,-83.03511999999999
GB,Small Dole,50.89968,-0.27813000000000004
US,Long Beach (Naples Island),33.7559024,-118.1232478
US,Basalt,39.36887,-107.03282
AT,St. Ruprecht,46.6,14.316670000000002
US,Ishpeming,46.48855,-87.66764
IT,Reggio Emilia,44.69825,10.63125
US,Glenmoore,40.3681619,-74.7840513
CA,New Westminster,49.20678,-122.91091999999999
DE,Sylt,55.019169999999995,8.43132
TR,İzmir,38.412729999999996,27.138379999999998
DE,Aue,50.590340000000005,12.70657
BZ,Ladyville,17.5531626,-88.288724
US,Hesperia,34.426390000000005,-117.30088
US,Lake City,38.03,-107.31533
GB,Newton Abbot,50.52858,-3.61186
JP,Saitama-ken Tokorozawa-shi,35.7994271,139.4687478
AM,Gyumri,40.7942,43.845279999999995
NL,Waddinxveen,52.045,4.65139
GB,Lymington,50.757670000000005,-1.5443
RS,Pančevo,44.87177,20.64167
US,St. Helena,38.50519,-122.47026000000001
RU,Perm,58.010459999999995,56.25017
CZ,Lipník nad Bečvou,49.52721,17.58594
GB,Pontypridd,51.6021,-3.34211
VN,Da Nang,16.06778,108.22083
US,Fruita,39.15887,-108.72899
CA,Saint-Raymond,45.46698,-73.60948
NL,Wijlre,50.83333,5.89583
AU,Parramatta Park,-16.92598,145.76643
GT,Guatemala City,14.640720000000002,-90.51326999999999
US,Ballwin,38.59505,-90.54623000000001
RO,Sibiu,45.8,24.15
CA,Carling,45.3973598,-75.7094997
CA,Camrose,53.01684,-112.83525
US,Pella,41.40805,-92.91631
GB,Devon,50.902409999999996,-3.49232
FR,Lussas,44.61193,4.47275
DE,Rossdorf am Forst,49.8665593,10.994996
IT,St. Martin in Passeier,46.78392,11.227269999999999
IT,Notaresco (TE),42.654145,13.894698
ES,Granollers - Caldes De Montbui,41.6335456,2.1719949
US,East Brookfield,42.22787,-72.04674
DE,Pößneck,50.69358,11.59229
CA,Saguenay (Jonquière),48.3820121,-71.147339
US,Willow Street,39.97927,-76.27635
FR,Montpellier,43.61092,3.8772300000000004
BE,Abele,50.8228035,2.6688593
AT,Wels,48.16667,14.03333
NL,St. Michielsgestel,51.6391001,5.3515392
US,West Hazleton,40.9587,-75.99604000000001
GB,Moreton In Marsh,51.9906413,-1.7023018
BE,Kuringen-Hasselt,50.9439384,5.3052007
AU,Donvale,-37.7891,145.17488
US,Cayucos,35.44275,-120.89213000000001
CA,Port Williams,45.10015,-64.41546
US,Fort Jackson,44.7056121,-74.7149119
AU,Drouin,-38.13658,145.85838
US,Willits,39.40961,-123.35557
US,Hilton,43.28812,-77.79334
DE,Hockenheim,49.32334,8.55194
US,West Warwick,41.69689,-71.52194
FR,Sens,48.197379999999995,3.2832800000000004
US,Paonia,38.868320000000004,-107.59200000000001
DE,Hameln,52.103970000000004,9.35623
US,Talkeetna,62.323890000000006,-150.10943999999998
US,Sherrills Ford,35.62041,-80.98647
FJ,Nadi,-17.80309,177.41617
US,Lahaina,20.87429,-156.67663000000002
US,La Verne,34.100840000000005,-117.76783999999999
ZA,Amanzimtoti,-30.0497222,30.8886111
DE,Puhlheim,49.4099217,11.3862596
ES,Terrassa,41.56667,2.01667
US,Verndale,46.3983,-95.01475
FR,Le Monastier-sur-Gazeille,44.93333,4.0
IL,Beit Shemesh,31.746214,34.9886825
KR,Daegu,35.87028,128.59111000000001
AT,Tulln an der Donau,48.32829,16.05858
US,Davie,26.06287,-80.2331
DE,Berchtesgaden,47.63236,13.00187
FR,Eschentzwiller,47.7127,7.39773
NO,Mjøndalen,59.75075,10.02477
FR,Épinay-sous-Sénart,48.6897,2.51186
ES,Ampuero,43.34268,-3.41667
FI,Savonlinna,61.8699,28.879990000000003
US,Sierra Madre,34.16167,-118.05285
AW,Oranjestad,12.52398,-70.02703000000001
GB,Chapeltown,53.46506,-1.47217
GB,Faversham,51.3148,0.88856
DE,Bielefeld,52.03333,8.53333
IT,Borgorose (Ri),42.1933543,13.2338183
DK,Viby Sjælland,55.548719999999996,12.02391
IT,Caccamo di Serrapetrona (MC),43.1472936,13.2086672
US,Haworth,40.96093,-73.99014
US,Twinsburg,41.31256,-81.44011
NO,Stjørdal,63.468030000000006,10.917760000000001
DE,Bad Herrenalb,48.79787,8.436169999999999
AU,Rosanna,-37.73895,145.06735
DE,Neuhimmelreich,48.2365662,11.4011126
US,Winfield,36.55591,-84.4516
CO,Cartagena,10.39972,-75.51444000000001
GR,Stoupa,36.843709999999994,22.259929999999997
US,Lee,42.30425,-73.24816
US,Wausau,44.959140000000005,-89.63011999999999
BE,Ethe,49.5814209,5.5766897
US,Fairview Heights,38.58894,-89.99038
US,Honesdale,41.57676,-75.25879
NL,Enschede,52.21833,6.89583
FR,Boust,49.43561,6.1917
BE,Moerkerke,51.245470000000005,3.34251
US,Agawam,42.06954,-72.61480999999999
BS,Paradise Island,25.08335515,-77.3063341678734
NZ,Urenui,-38.9971291,174.3877931
US,Rosedale,39.622820000000004,-87.28335
US,Minot,48.23251,-101.29626999999999
NI,Playa Santana,11.4586492,-86.10950504390243
FI,Tuusula,60.40368,25.02638
NZ,Pahiatua,-40.4533965,175.8406827
US,Deer Lodge,46.395759999999996,-112.73003999999999
US,Eagles Mere,41.4109919,-76.5842439
US,River Ridge,29.9602,-90.21563
US,Vicksburg,33.74447,-113.75216
DE,Gunzenhausen,49.11663,10.75971
SK,Hrnčiarovce Nad Parnou,48.341846950000004,17.56858198332546
NL,Leeuwarden,53.20139,5.808590000000001
CA,Lachute,45.650079999999996,-74.33253
IN,Chennai,13.08784,80.27847
US,Mexico,39.16976,-91.88295
US,Cedar Mountain,45.5694922,-69.0283779
FR,Sainte Marie de Ré,46.1491638,-1.3115373
DE,Nalbach-Körprich,49.3925597,6.8377228
US,South Pasadena,34.11612,-118.15035
US,Ellsworth,38.73056,-98.22811
LU,Bascharage,49.56727,5.9073
US,Henniker,43.1798,-71.8223
AU,Macquarie Centre,-33.7771974,151.12124434123598
US,Pacifica,37.61383,-122.48692
GR,Drapetsona-Piraeus,37.9490926,23.6282598
GB,Yeovil,50.941590000000005,-2.63211
US,Denison,42.01777,-95.35528000000001
DE,Schlüsselfeld,49.756209999999996,10.618730000000001
CA,Oakville,43.450109999999995,-79.68292
GB,Larkfield,51.301429999999996,0.44855
US,Notre Dame,41.70019,-86.23793
US,Sanibel,26.448970000000003,-82.02231
BG,Plovdiv,42.15,24.75
GB,Goonhavern,50.3423068,-5.1103403
US,Dunsmuir,41.20821,-122.27195
FR,Sallanches,45.94423,6.63162
DE,Osnabrück,52.27264,8.0498
US,Tuckahoe,37.59015,-77.55638
SE,Fors,63.416669999999996,18.58333
US,Schnecksville,40.67514,-75.62044
US,Wellsboro,41.74868,-77.30053000000001
ES,Tenerife,28.46824,-16.254620000000003
US,Winter Springs,28.698890000000002,-81.30812
US,Roxbury,43.24943,-89.6754
US,Hannibal,39.70838,-91.35848
CA,Ponoka,52.6768,-113.58147
GB,Much Hadham,51.85407,0.07188
ES,Monóvar,38.43809,-0.84062
AU,Wonoona,-33.9789843,151.0827685
US,Saint Croix Falls,45.40996,-92.63965
IT,Pesaro (PU),43.9098114,12.9131228
RU,Nizhniy Novgorod,56.328669999999995,44.00205
AU,Wodonga,-36.121790000000004,146.88808999999998
DE,Westfeld,52.05,9.91667
US,Jerome,42.724070000000005,-114.51865
US,Goodview,44.062459999999994,-91.69570999999999
DE,Jena,50.928779999999996,11.5899
US,Bear,39.62928,-75.65826
GB,Warwick,52.28333,-1.58333
GB,Stanley,56.4854,-3.4518400000000002
US,Allendale,42.97225,-85.95365
CA,Kamloops,50.66648,-120.3192
US,Cameron,35.87583,-111.41292
JE,St. Saviour,49.1964567,-2.0791301
AU,Lismore,-28.813540000000003,153.2773
ES,Burgos,42.34106,-3.7018400000000002
US,Hayden,40.495290000000004,-107.25729
GB,Isle Of Mull,56.447030000000005,-5.77404
US,Galion,40.733670000000004,-82.7899
CA,St-Jerome,45.775426,-74.013176
RU,Артём (Artem),43.3558105,132.1751729
FR,Pluvigner,47.776270000000004,-3.0101299999999998
NL,Ermelo,52.29833,5.6222199999999996
CA,Sainte-Adèle,45.95008,-74.13251
US,Newburgh,37.94449,-87.40529000000001
PL,Łask,51.590559999999996,19.13278
US,Delran,40.050670000000004,-74.9535
IT,Cividate Al Piano (BG),45.554879,9.83096
SE,Trelleborg,55.37514,13.15691
US,Sitka,57.05315,-135.33088
US,Millington,43.28141,-83.52968
DE,Stralsund,54.30911,13.0818
IT,Nocera Inferiore,40.7454,14.645420000000001
FR,Charleville-Mézières,49.7685,4.72487
AT,Göss-Leoben,47.362206,15.0965162
SI,Črnomelj,45.57111,15.188889999999999
BE,Tongrinne,50.515609999999995,4.6243
US,Countryside,41.78281,-87.87810999999999
FR,Tréffieux,47.6194957,-1.5365843
IT,Maerne,45.52313,12.15477
US,Richboro,40.215109999999996,-75.01071999999999
KY,nan
US,Douglasville,33.7515,-84.74771
US,Oakland Park,26.17231,-80.13199
US,Ceres,37.59493,-120.95771
US,Brockton,42.08343,-71.01838000000001
AU,Guildford,-31.9,115.96667
US,Sergeantsville,40.446011,-74.944066
US,Medway,45.608940000000004,-68.53086
PL,Częstochowa,50.796459999999996,19.12409
US,St. Paul,44.94441,-93.09326999999999
US,Daleville,37.409859999999995,-79.91254
US,Rawsonville,43.058679999999995,-74.19651999999999
IT,Canicattini Bagni (SR),37.0349279,15.0623367
US,Ruckersville,38.23319,-78.36917
VI,St John,18.33134,-64.79375
IE,County Longford,53.7319849,-7.695351399013169
US,La Conner,48.388709999999996,-122.49628
US,Phoenicia,42.077179,-74.30508240485437
US,Clarlevoix,45.202075,-84.9676387
PL,Konstancin-Jeziorna,52.0938,21.11761
US,Angel Fire,36.39309,-105.28501000000001
RO,Bacau,46.56718,26.913840000000004
US,Wheaton,36.76285,-94.05604
BR,Videira,-27.008329999999997,-51.15167
US,Johnston,41.67304,-93.69771999999999
BE,Wevelgem,50.8,3.16667
US,Haledon,40.93565,-74.18626
US,Manteo,35.908229999999996,-75.67573
IT,Caprino Bergamasco (BG),45.74528,9.481748
GB,"Hartlepool, Cleveland",54.6730781,-1.2145586946348312
RU,Alexandrov,69.19889,33.44778
GB,"Wentbridge, West Yorkshire",53.6498413,-1.2626254
HR,Samobor,45.803059999999995,15.718060000000001
US,Mammoth Lakes,37.64855,-118.97208
US,Merrifield,38.87428,-77.22693000000001
GB,Dundee,56.46913000000001,-2.9748900000000003
GB,Tewkesbury,51.99244,-2.1601
BE,Willebroek,51.06041,4.36019
US,Hampstead,39.60483,-76.84998
DE,Gars,48.153859999999995,12.27767
US,Prineville,44.29985,-120.83447
SI,Kobarid,46.247609999999995,13.579070000000002
HU,Nagytarcsa,47.531279999999995,19.28343
CA,Qualicum Beach,49.3479861,-124.4439409
US,North Grafton,42.2334275,-71.7078467
US,Big Lake,31.191540000000003,-101.46039
US,Jackson Heights (Queens),40.7556561,-73.8857755
BE,East Flanders,51.0375423,3.8117830113324556
US,Weedsport,43.04868,-76.56272
GB,Durham,54.776759999999996,-1.57566
BB,Christ Church,13.08946485,-59.535214438425314
EE,Harjumaa,59.4090892,24.73689671734141
BE,Rochefort,50.1631,5.2216
US,The Villages,28.934079999999998,-81.95994
US,Carpentersville,42.121140000000004,-88.25786
US,Copper Harbor,47.4687939,-87.8884416
BE,Zeebrugge,51.32901,3.18188
ES,Zamora,41.50633,-5.74456
US,Mount Clemens,42.59726,-82.87798000000001
US,Enterprise,37.57359,-113.71913
DE,Mittenwald,47.4422,11.26187
CH,Plan-les-Ouates,46.16789,6.11664
BE,Oostende,51.215509999999995,2.927
MK,Skopje,41.99646,21.43141
PL,Tenczynek,50.119859999999996,19.61308
NO,Honningsvåg,70.98209,25.970370000000003
MX,Chalco (EdoMex),18.01889,-94.78256999999999
DE,Andechs,47.97464,11.182789999999999
US,Bonaire,32.5438429,-83.5960264
US,Wabash,40.79782,-85.82054000000001
AU,Barongarook,-38.431255,143.61455167448418
US,East Aurora,42.76784,-78.61336
AU,St Kilda East,-37.86594,145.00018
FR,Sommepy-Tahure,49.25124,4.55834
US,Reedsport,43.70234,-124.09678000000001
AU,Denmark,-34.96067,117.35321
DE,Schleiden,50.884190000000004,6.24298
US,Bayville,40.91065,-73.56206999999999
SE,Nora,59.519259999999996,15.03979
US,Neptune Beach,30.311909999999997,-81.39647
RU,Vladimir,56.13655,40.39658
IT,Reggio nell'Emilia,44.69825,10.63125
DE,Heidenheim,49.01719,10.74347
ES,Màlaga,36.78107,-4.10266
US,Greenwich,41.03005,-82.51573
US,McCandless Township,40.5819343,-80.0378692
US,Baytown,29.7355,-94.97743
FR,Saint Just Saint Rambert,45.5005319,4.2440138
AT,Steyr,48.04274,14.421270000000002
US,Hopland,38.97295,-123.11639
DE,Hettingen,48.21601,9.231689999999999
US,Scottville,43.95473,-86.28008
US,Willowick,41.6331,-81.46873000000001
US,Afton,42.72493,-110.93186999999999
US,Lucan,44.4096788,-95.4105611
DE,Tuntenhausen,47.93509,12.01518
ES,Algallarín,37.9951288,-4.4750037
GB,Kinlochleven,56.711569999999995,-4.97355
CH,Lauterbrunnen,46.593070000000004,7.9093800000000005
RU,Onega,63.919,38.08355
US,Greendale,42.94057,-87.99592
GB,Wrington,51.36173,-2.7631900000000003
PL,Naldo,52.22977,21.011779999999998
US,Dayville,44.4682007,-119.5358104
US,Orland Park,41.630309999999994,-87.85394000000001
SE,Dalby,55.66655,13.34976
US,Taunton,41.9001,-71.08977
US,Crozet,38.06958,-78.70058
BR,Ivoti - RS,-29.5934057,-51.1599403
US,Canfield,41.025059999999996,-80.76091
US,Kohler,43.496390000000005,-88.02343
NZ,Wanaka,-44.7,169.15
US,Mundelein,42.26308,-88.00397
SK,Trenčín,48.89452,18.04436
PL,Zabrze,50.32492,18.78576
US,Glen Gardner,40.69677,-74.94072
US,Hiawassee,34.949259999999995,-83.75739
CH,Uster,47.34713,8.72091
NL,Den Bosch,51.69917,5.30417
DE,Ochsenfurt,49.66429,10.06227
AU,Traralgon,-38.19528,146.5415
US,Swannanoa,35.59789,-82.39984
GB,Tongham Surrey,51.234842,-0.7312608
GB,Badley,52.1715362,1.0209354
FR,Saint-Rémy,48.94007,-0.50344
DE,Schwarzbach,51.45,13.933329999999998
EE,Vormsi,59.00446445,23.248781055666754
DE,Baden-Württemberg,49.158609999999996,8.58083
SE,Halmstad,56.674459999999996,12.856760000000001
GB,Torrington,50.95309,-4.14401
FR,Le Huelgoat,48.3640307,-3.7468034
IT,Coazze (TO),45.0521938,7.2979015
DE,Günzburg,48.45599,10.27695
GB,Southwick,51.29694,-2.2325
US,Battle Ground,40.50837,-86.84168000000001
DE,Titting,48.996666,11.2106102
IT,Castel San Pietro Terme (BO),44.4012699,11.5854987
US,Algonquin,42.16558,-88.29425
NL,Willemstad,51.69167,4.43889
GB,Isles Of Scilly,49.92034085,-6.292879121335639
US,Kill Devil Hills,36.03072,-75.67600999999999
US,Delta,38.74221,-108.06896
DE,Gräfenberg,49.644259999999996,11.24971
PR,Arecibo,18.47245,-66.71573000000001
CA,Val-d'Or,48.0974,-77.79737
DE,Lauterbach,51.06667,10.35
US,California,38.62753,-92.56658
PL,Grodzisk Mazowiecki,52.10387,20.6337
US,Glendora,34.13612,-117.86533999999999
DE,Mainburg,48.64182,11.78093
IT,Pavullo Nel Frignano,44.339694,10.8341135
NL,Veenhuizen,53.03167,6.39583
US,Stover,38.44086,-92.99186999999999
FR,Argeles Sur Mer,42.5490447,3.0300793
DE,Schefflenz,49.4083504,9.280904
DE,Amberg,49.44287,11.86267
FR,Saint-Gervais-les-Bains,45.891259999999996,6.71678
US,Ozone Park (Queens),40.67677,-73.8437461
GR,Trilofos,40.37093,22.45863
SE,Kungsbacka,57.487190000000005,12.07612
AU,Warooka,-34.9904898,137.4011027
US,Sheldon,43.181090000000005,-95.85613000000001
US,Minden,38.95407,-119.76573
GB,East Sussex,50.771409999999996,0.10268
US,Dingmans Ferry,41.2200946,-74.8712799
BR,Jaboatão dos Guararapes,-8.11278,-35.014720000000004
US,Veneta,44.04873,-123.35093
US,Spicewood,36.1279132,-79.7941983
ZW,Harare,-17.827720000000003,31.05337
US,Kilauea,22.21208,-159.41342
CA,Anse-à-beaufils,48.4784661,-64.284358
GB,Telford,52.676590000000004,-2.4492599999999998
US,Saluda,35.23623,-82.34928000000001
IT,Modena,44.64783,10.92539
